ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-011,KH-009,Khách hàng 009,0991535196,customer9@email.com,2025-09-29 00:00,Outdoor Cần Giờ,Cưới,21000000,21000000,0,Đã thanh toán hết,Hoàn thành,,PT-091,Partner 091,3810788,Lưu ý địa điểm xa,,2025-08-20 00:00,FALSE
JOB-012,KH-039,Khách hàng 039,0953546510,customer39@email.com,2024-01-12 00:00,Dinh Độc Lập Q1,Sự kiện,5000000,0,5000000,Chưa thanh toán,Hoàn thành,,PT-012,Partner 012,1427324,Cần 2 photographer,,2024-01-01 00:00,FALSE
JOB-013,KH-002,Khách hàng 002,0923292696,customer2@email.com,2024-12-04 00:00,Nhà thờ Đức Bà Q1,Cá nhân,3000000,1171610,1828390,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-013,,,0,Khách muốn style Hàn Quốc,,2024-09-26 00:00,FALSE
JOB-014,KH-059,Khách hàng 059,0957957407,customer59@email.com,2025-07-07 00:00,Estella Heights Q2,Cá nhân,5000000,3206657,1793343,Đã TT một phần,Hoàn thành,,,,0,,,2025-06-26 00:00,FALSE
JOB-015,KH-068,Khách hàng 068,0920477711,customer68@email.com,2024-03-17 00:00,Outdoor Củ Chi,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,PT-042,Partner 042,512753,,,2024-02-22 00:00,FALSE
JOB-016,KH-077,Khách hàng 077,0910156578,customer77@email.com,2024-12-22 00:00,Vũng Tàu,Sự kiện,6000000,1941518,4058482,Đã TT một phần,Đang làm,,PT-094,Partner 094,1920703,Khách muốn style Hàn Quốc,,2024-07-14 00:00,FALSE
JOB-017,KH-085,Khách hàng 085,0947484439,customer85@email.com,2024-09-22 00:00,Lotte Cinema Q7,Khác,7000000,0,7000000,Chưa thanh toán,Hoàn thành,,,,0,Khách yêu cầu chụp sớm,,2024-02-05 00:00,FALSE
JOB-018,KH-018,Khách hàng 018,0921284221,customer18@email.com,2024-01-19 00:00,Nha Trang,Cưới,23000000,23000000,0,Đã thanh toán hết,Đang làm,,,,0,Cần thêm phụ kiện,,2024-01-10 00:00,FALSE
JOB-019,KH-097,Khách hàng 097,0963394136,customer97@email.com,2024-06-02 00:00,Dinh Độc Lập Q1,Sự kiện,6000000,3385960,2614040,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-019,PT-034,Partner 034,2011637,,,2024-02-23 00:00,FALSE
JOB-020,KH-017,Khách hàng 017,0910495504,customer17@email.com,2024-02-12 00:00,Bưu điện Thành phố Q1,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-020,,,0,,,2024-01-03 00:00,FALSE
JOB-021,KH-079,Khách hàng 079,0963944702,customer79@email.com,2024-02-21 00:00,Sunrise City Q7,Cưới,27000000,27000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-021,,,0,Khách VIP,,2024-02-20 00:00,FALSE
JOB-022,KH-093,Khách hàng 093,0932825831,customer93@email.com,2025-12-18 00:00,The Adora Q10,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-022,PT-018,Partner 018,601124,Lưu ý địa điểm xa,,2025-05-06 00:00,FALSE
JOB-023,KH-007,Khách hàng 007,0911589237,customer7@email.com,2025-06-21 00:00,Sunrise City Q7,Cá nhân,1000000,0,1000000,Chưa thanh toán,Đã hủy,,PT-006,Partner 006,264707,Khách VIP,,2025-03-28 00:00,FALSE
JOB-024,KH-048,Khách hàng 048,0947430309,customer48@email.com,2025-10-08 00:00,Sofitel Plaza Q1,Khác,4000000,0,4000000,Chưa thanh toán,Hoàn thành,,PT-023,Partner 023,720472,Chụp outdoor,,2024-01-14 00:00,FALSE
JOB-025,KH-019,Khách hàng 019,0937170523,customer19@email.com,2025-05-17 00:00,Sofitel Plaza Q1,Cá nhân,5000000,2237620,2762380,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-025,PT-081,Partner 081,871643,Cần 2 photographer,,2024-04-06 00:00,FALSE
JOB-026,KH-069,Khách hàng 069,0983769726,customer69@email.com,2024-03-04 00:00,Dinh Độc Lập Q1,Khác,1000000,538387,461613,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-026,PT-011,Partner 011,258311,,,2024-01-13 00:00,FALSE
JOB-027,KH-089,Khách hàng 089,0976068860,customer89@email.com,2025-11-21 00:00,Phố đi bộ Nguyễn Huệ Q1,Sự kiện,14000000,6828920,7171080,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-027,,,0,Chụp outdoor,,2025-09-14 00:00,FALSE
JOB-028,KH-002,Khách hàng 002,0913363365,customer2@email.com,2025-03-04 00:00,Phú Quốc,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-028,PT-095,Partner 095,1735252,Cần thêm phụ kiện,,2024-12-23 00:00,FALSE
JOB-029,KH-074,Khách hàng 074,0968204413,customer74@email.com,2025-06-17 00:00,Landmark 81 Bình Thạnh,Khác,5000000,0,5000000,Chưa thanh toán,Đang làm,,PT-038,Partner 038,1276788,Khách VIP,,2024-05-03 00:00,FALSE
JOB-030,KH-014,Khách hàng 014,0987217128,customer14@email.com,2024-08-19 00:00,Thảo Cầm Viên Q1,Khác,6000000,2895421,3104579,Đã TT một phần,Hoàn thành,,,,0,,,2024-03-16 00:00,FALSE
JOB-031,KH-027,Khách hàng 027,0973224598,customer27@email.com,2024-05-04 00:00,Landmark 81 Bình Thạnh,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-031,PT-072,Partner 072,4312041,,,2024-03-15 00:00,FALSE
JOB-032,KH-056,Khách hàng 056,0930396591,customer56@email.com,2025-08-02 00:00,InterContinental Q1,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,PT-001,Partner 001,829584,Chụp outdoor,,2024-07-16 00:00,FALSE
JOB-033,KH-077,Khách hàng 077,0995711867,customer77@email.com,2024-01-21 00:00,Sài Gòn Pearl Bình Thạnh,Khác,5000000,1633889,3366111,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-033,PT-088,Partner 088,1420987,,,2024-01-18 00:00,FALSE
JOB-034,KH-012,Khách hàng 012,0980703979,customer12@email.com,2025-06-09 00:00,Đà Lạt,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-034,PT-060,Partner 060,3082955,,,2025-02-01 00:00,FALSE
JOB-035,KH-024,Khách hàng 024,0957096451,customer24@email.com,2025-03-06 00:00,Sunrise City Q7,Sản phẩm,10000000,3395939,6604061,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-035,PT-022,Partner 022,2634963,Khách VIP,,2024-05-12 00:00,FALSE
JOB-036,KH-076,Khách hàng 076,0934081187,customer76@email.com,2024-05-02 00:00,Studio XYZ Phú Nhuận,Cưới,49000000,18952298,30047702,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-036,PT-049,Partner 049,7677808,Khách muốn style Hàn Quốc,,2024-02-22 00:00,FALSE
JOB-037,KH-005,Khách hàng 005,0922934833,customer5@email.com,2025-04-21 00:00,Landmark 81 Bình Thạnh,Sự kiện,17000000,0,17000000,Chưa thanh toán,Hoàn thành,,PT-077,Partner 077,4205624,Cần 2 photographer,,2024-12-08 00:00,FALSE
JOB-038,KH-002,Khách hàng 002,0914509517,customer2@email.com,2024-09-30 00:00,The Manor Q Bình Thạnh,Cưới,45000000,45000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-038,,,0,Khách muốn style Hàn Quốc,,2024-04-13 00:00,FALSE
JOB-039,KH-005,Khách hàng 005,0969161531,customer5@email.com,2024-06-25 00:00,Nha Trang,Cá nhân,3000000,1639151,1360849,Đã TT một phần,Đang làm,,PT-007,Partner 007,907672,,,2024-02-25 00:00,FALSE
JOB-040,KH-040,Khách hàng 040,0975807860,customer40@email.com,2025-04-15 00:00,GEM Center Q1,Sự kiện,12000000,12000000,0,Đã thanh toán hết,Đang làm,,PT-045,Partner 045,2301864,,,2024-12-12 00:00,FALSE
JOB-041,KH-017,Khách hàng 017,0941362669,customer17@email.com,2024-06-01 00:00,Nhà thờ Đức Bà Q1,Cưới,41000000,0,41000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-041,PT-055,Partner 055,11033804,Lưu ý địa điểm xa,,2024-01-26 00:00,FALSE
JOB-042,KH-061,Khách hàng 061,0918179515,customer61@email.com,2024-01-04 00:00,Phú Mỹ Hưng Q7,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,PT-050,Partner 050,416076,Khách muốn style Hàn Quốc,,2024-01-04 00:00,FALSE
JOB-043,KH-066,Khách hàng 066,0969573887,customer66@email.com,2024-08-20 00:00,Studio XYZ Phú Nhuận,Cưới,40000000,40000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-043,PT-067,Partner 067,6031212,Khách yêu cầu chụp sớm,,2024-02-17 00:00,FALSE
JOB-044,KH-013,Khách hàng 013,0931949766,customer13@email.com,2024-06-24 00:00,Sofitel Plaza Q1,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-05-10 00:00,FALSE
JOB-045,KH-052,Khách hàng 052,0912468336,customer52@email.com,2025-04-12 00:00,The Adora Q10,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-045,PT-007,Partner 007,1392874,Khách yêu cầu chụp sớm,,2025-04-10 00:00,FALSE
JOB-046,KH-032,Khách hàng 032,0993635288,customer32@email.com,2024-02-15 00:00,Vũng Tàu,Khác,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-046,,,0,Khách yêu cầu chụp sớm,,2024-02-07 00:00,FALSE
JOB-047,KH-027,Khách hàng 027,0941416414,customer27@email.com,2024-11-24 00:00,Thảo Điền Q2,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-10-11 00:00,FALSE
JOB-048,KH-067,Khách hàng 067,0966050653,customer67@email.com,2025-03-13 00:00,Bưu điện Thành phố Q1,Cưới,48000000,48000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-048,,,0,Khách yêu cầu chụp sớm,,2024-11-01 00:00,FALSE
JOB-049,KH-076,Khách hàng 076,0942525371,customer76@email.com,2024-12-13 00:00,Studio XYZ Phú Nhuận,Khác,3000000,0,3000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-049,PT-057,Partner 057,1021100,Cần 2 photographer,,2024-07-04 00:00,FALSE
JOB-050,KH-031,Khách hàng 031,0967717455,customer31@email.com,2024-09-18 00:00,Công viên Tao Đàn Q1,Cưới,22000000,0,22000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-050,PT-009,Partner 009,5166355,,,2024-02-09 00:00,FALSE
JOB-051,KH-080,Khách hàng 080,0917987684,customer80@email.com,2025-05-26 00:00,Nha Trang,Sản phẩm,9000000,3913233,5086767,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-051,,,0,Khách muốn style Hàn Quốc,,2024-06-12 00:00,FALSE
JOB-052,KH-054,Khách hàng 054,0910090676,customer54@email.com,2025-12-13 00:00,Studio Pro Gò Vấp,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-01-01 00:00,FALSE
JOB-053,KH-090,Khách hàng 090,0960019624,customer90@email.com,2025-05-30 00:00,Outdoor Củ Chi,Cưới,40000000,14136083,25863917,Đã TT một phần,Hoàn thành,,,,0,Chụp outdoor,,2024-10-09 00:00,FALSE
JOB-054,KH-083,Khách hàng 083,0986897656,customer83@email.com,2024-10-30 00:00,Thảo Cầm Viên Q1,Sản phẩm,3000000,1812328,1187672,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-054,PT-054,Partner 054,994351,,,2024-06-16 00:00,FALSE
JOB-055,KH-043,Khách hàng 043,0920242805,customer43@email.com,2025-03-05 00:00,Sài Gòn Pearl Bình Thạnh,Cá nhân,1000000,349548,650452,Đã TT một phần,Đang làm,,PT-041,Partner 041,213335,,,2025-01-23 00:00,FALSE
JOB-056,KH-060,Khách hàng 060,0974299037,customer60@email.com,2024-10-31 00:00,Hội An,Cưới,47000000,47000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-056,PT-074,Partner 074,16434562,Cần thêm phụ kiện,,2024-04-15 00:00,FALSE
JOB-057,KH-062,Khách hàng 062,0935705960,customer62@email.com,2024-04-15 00:00,Bưu điện Thành phố Q1,Cưới,50000000,0,50000000,Chưa thanh toán,Hoàn thành,,PT-069,Partner 069,13972568,Khách VIP,,2024-02-25 00:00,FALSE
JOB-058,KH-006,Khách hàng 006,0910271464,customer6@email.com,2024-05-18 00:00,Phố đi bộ Nguyễn Huệ Q1,Cưới,29000000,29000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-058,,,0,,,2024-05-03 00:00,FALSE
JOB-059,KH-079,Khách hàng 079,0942086636,customer79@email.com,2025-09-17 00:00,Renaissance Q10,Sự kiện,15000000,10364200,4635800,Đã TT một phần,Hoàn thành,,,,0,Lưu ý địa điểm xa,,2024-08-10 00:00,FALSE
JOB-060,KH-069,Khách hàng 069,0914894952,customer69@email.com,2024-09-12 00:00,Hội An,Cưới,45000000,0,45000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-060,PT-065,Partner 065,14510488,Khách muốn style Hàn Quốc,,2024-03-20 00:00,FALSE
JOB-061,KH-027,Khách hàng 027,0935219625,customer27@email.com,2025-04-29 00:00,Studio XYZ Phú Nhuận,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-061,,,0,Cần thêm phụ kiện,,2025-01-25 00:00,FALSE
JOB-062,KH-098,Khách hàng 098,0931414284,customer98@email.com,2024-02-14 00:00,Caravelle Hotel Q1,Sản phẩm,8000000,8000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-062,PT-028,Partner 028,2430556,,,2024-01-21 00:00,FALSE
JOB-063,KH-078,Khách hàng 078,0910113682,customer78@email.com,2024-03-10 00:00,Rex Hotel Q1,Cưới,42000000,42000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Chụp outdoor,,2024-03-09 00:00,FALSE
JOB-064,KH-093,Khách hàng 093,0914547128,customer93@email.com,2025-01-19 00:00,White Palace Phú Nhuận,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách muốn style Hàn Quốc,,2024-05-17 00:00,FALSE
JOB-065,KH-018,Khách hàng 018,0914511797,customer18@email.com,2025-05-11 00:00,Riverside Palace Q4,Khác,1000000,0,1000000,Chưa thanh toán,Hoàn thành,,PT-017,Partner 017,173105,Khách VIP,,2025-04-02 00:00,FALSE
JOB-066,KH-008,Khách hàng 008,0981404867,customer8@email.com,2025-05-15 00:00,Thảo Cầm Viên Q1,Cưới,28000000,0,28000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-066,PT-032,Partner 032,7461397,Khách yêu cầu chụp sớm,,2024-09-28 00:00,FALSE
JOB-067,KH-002,Khách hàng 002,0991490612,customer2@email.com,2024-06-20 00:00,White Palace Phú Nhuận,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-067,PT-030,Partner 030,242447,,,2024-05-14 00:00,FALSE
JOB-068,KH-046,Khách hàng 046,0951424700,customer46@email.com,2025-10-02 00:00,White Palace Phú Nhuận,Sự kiện,18000000,7259416,10740584,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-068,PT-057,Partner 057,3638523,Cần 2 photographer,,2024-07-10 00:00,FALSE
JOB-069,KH-034,Khách hàng 034,0934779932,customer34@email.com,2024-07-26 00:00,Vũng Tàu,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-069,,,0,Cần thêm phụ kiện,,2024-05-13 00:00,FALSE
JOB-070,KH-007,Khách hàng 007,0996902904,customer7@email.com,2024-07-01 00:00,Hội An,Cưới,31000000,31000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-070,PT-036,Partner 036,10770540,Lưu ý địa điểm xa,,2024-03-20 00:00,FALSE
JOB-071,KH-053,Khách hàng 053,0996833666,customer53@email.com,2024-07-05 00:00,Studio ABC Q3,Khác,5000000,3194825,1805175,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-071,,,0,,,2024-06-19 00:00,FALSE
JOB-072,KH-010,Khách hàng 010,0970398265,customer10@email.com,2024-07-04 00:00,Dinh Độc Lập Q1,Sự kiện,17000000,17000000,0,Đã thanh toán hết,Đang làm,,PT-042,Partner 042,5827183,Lưu ý địa điểm xa,,2024-04-09 00:00,FALSE
JOB-073,KH-061,Khách hàng 061,0957723848,customer61@email.com,2024-08-09 00:00,GEM Center Q1,Sản phẩm,4000000,1899177,2100823,Đã TT một phần,Đang làm,,PT-002,Partner 002,1015648,Khách VIP,,2024-02-21 00:00,FALSE
JOB-074,KH-011,Khách hàng 011,0989308817,customer11@email.com,2024-06-15 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-074,PT-081,Partner 081,1731336,Khách VIP,,2024-01-20 00:00,FALSE
JOB-075,KH-087,Khách hàng 087,0967202154,customer87@email.com,2025-09-12 00:00,Bưu điện Thành phố Q1,Sự kiện,13000000,13000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-075,PT-096,Partner 096,2054642,,,2024-01-08 00:00,FALSE
JOB-076,KH-023,Khách hàng 023,0974308669,customer23@email.com,2025-08-08 00:00,Landmark 81 Bình Thạnh,Khác,1000000,0,1000000,Chưa thanh toán,Hoàn thành,,,,0,Khách yêu cầu chụp sớm,,2025-07-31 00:00,FALSE
JOB-077,KH-056,Khách hàng 056,0999636970,customer56@email.com,2024-01-23 00:00,Studio Pro Gò Vấp,Khác,6000000,0,6000000,Chưa thanh toán,Đang làm,,PT-034,Partner 034,981745,Khách muốn style Hàn Quốc,,2024-01-15 00:00,FALSE
JOB-078,KH-070,Khách hàng 070,0953173983,customer70@email.com,2025-03-27 00:00,GEM Center Q1,Sự kiện,10000000,5764348,4235652,Đã TT một phần,Hoàn thành,,,,0,Cần 2 photographer,,2024-08-27 00:00,FALSE
JOB-079,KH-026,Khách hàng 026,0910220804,customer26@email.com,2024-03-25 00:00,The Manor Q Bình Thạnh,Cưới,39000000,23958071,15041929,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-079,PT-097,Partner 097,7926204,Khách muốn style Hàn Quốc,,2024-01-05 00:00,FALSE
JOB-080,KH-014,Khách hàng 014,0953074814,customer14@email.com,2025-08-18 00:00,Studio XYZ Phú Nhuận,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-080,,,0,,,2025-01-16 00:00,FALSE
JOB-081,KH-053,Khách hàng 053,0959950037,customer53@email.com,2024-08-15 00:00,Crescent Mall Q7,Khác,3000000,1805881,1194119,Đã TT một phần,Đang làm,,,,0,Chụp outdoor,,2024-07-06 00:00,FALSE
JOB-082,KH-088,Khách hàng 088,0932739057,customer88@email.com,2025-04-11 00:00,Dinh Độc Lập Q1,Cá nhân,4000000,0,4000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-082,PT-017,Partner 017,1220015,Khách muốn style Hàn Quốc,,2024-07-08 00:00,FALSE
JOB-083,KH-098,Khách hàng 098,0997245269,customer98@email.com,2025-07-12 00:00,Crescent Mall Q7,Sự kiện,7000000,0,7000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-083,PT-046,Partner 046,1364183,Lưu ý địa điểm xa,,2024-06-20 00:00,FALSE
JOB-084,KH-049,Khách hàng 049,0945279672,customer49@email.com,2024-01-17 00:00,Nha Trang,Sản phẩm,10000000,0,10000000,Chưa thanh toán,Hoàn thành,,PT-050,Partner 050,2547963,Chụp outdoor,,2024-01-08 00:00,FALSE
JOB-085,KH-087,Khách hàng 087,0998922696,customer87@email.com,2024-05-03 00:00,Rex Hotel Q1,Khác,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-085,PT-081,Partner 081,186994,Cần 2 photographer,,2024-01-31 00:00,FALSE
JOB-086,KH-016,Khách hàng 016,0969286387,customer16@email.com,2024-10-31 00:00,Park Hyatt Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-086,PT-020,Partner 020,232983,,,2024-08-29 00:00,FALSE
JOB-087,KH-066,Khách hàng 066,0944690440,customer66@email.com,2025-12-09 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-087,PT-056,Partner 056,251821,Khách VIP,,2024-03-09 00:00,FALSE
JOB-088,KH-029,Khách hàng 029,0978427269,customer29@email.com,2024-12-16 00:00,The Adora Q10,Khác,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-088,PT-077,Partner 077,1491636,Cần 2 photographer,,2024-02-20 00:00,FALSE
JOB-089,KH-076,Khách hàng 076,0957536271,customer76@email.com,2024-10-18 00:00,Chợ Bến Thành Q1,Sự kiện,6000000,2924537,3075463,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-089,,,0,Lưu ý địa điểm xa,,2024-06-16 00:00,FALSE
JOB-090,KH-014,Khách hàng 014,0971350353,customer14@email.com,2024-06-24 00:00,Nhà thờ Đức Bà Q1,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-090,,,0,Chụp outdoor,,2024-02-01 00:00,FALSE
JOB-091,KH-029,Khách hàng 029,0958967628,customer29@email.com,2024-11-12 00:00,Studio Pro Gò Vấp,Sự kiện,5000000,1522222,3477778,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-091,PT-068,Partner 068,757058,Cần 2 photographer,,2024-06-29 00:00,FALSE
JOB-092,KH-015,Khách hàng 015,0997056388,customer15@email.com,2025-01-31 00:00,Studio XYZ Phú Nhuận,Sản phẩm,6000000,3347289,2652711,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-092,PT-017,Partner 017,1318947,Cần 2 photographer,,2024-10-20 00:00,FALSE
JOB-093,KH-011,Khách hàng 011,0999561675,customer11@email.com,2025-05-05 00:00,Crescent Mall Q7,Khác,5000000,0,5000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-093,,,0,,,2025-03-25 00:00,FALSE
JOB-094,KH-020,Khách hàng 020,0948013070,customer20@email.com,2025-11-05 00:00,Phố đi bộ Nguyễn Huệ Q1,Sản phẩm,8000000,3574791,4425209,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-094,,,0,Chụp outdoor,,2025-10-17 00:00,FALSE
JOB-095,KH-016,Khách hàng 016,0934629040,customer16@email.com,2024-06-03 00:00,Đảo Kim Cương Q2,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Chụp outdoor,,2024-02-19 00:00,FALSE
JOB-096,KH-069,Khách hàng 069,0940190958,customer69@email.com,2025-07-17 00:00,Landmark 81 Bình Thạnh,Khác,8000000,8000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-096,,,0,Chụp outdoor,,2024-04-02 00:00,FALSE
JOB-097,KH-033,Khách hàng 033,0947610470,customer33@email.com,2025-09-22 00:00,Nha Trang,Cưới,50000000,50000000,0,Đã thanh toán hết,Đang làm,,PT-076,Partner 076,10351599,Lưu ý địa điểm xa,,2024-06-23 00:00,FALSE
JOB-098,KH-044,Khách hàng 044,0979913268,customer44@email.com,2024-01-16 00:00,The Manor Q Bình Thạnh,Sự kiện,9000000,9000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-098,PT-053,Partner 053,3135243,,,2024-01-07 00:00,FALSE
