Partner_ID,Tên,SĐT,Email,Chuyên môn,Tổng job,Tổng lương,Ghi chú,Ngày tạo,Đã xóa
PT-076,Gia Thị Quyền,0976767676,quyen.makeup@yahoo.com,Makeup,0,0,Film,2024-03-26,FALSE
PT-077,Hầu Văn Sang,0977777777,sang.assist@gmail.com,Assistant,0,0,Set designer,2024-03-27,FALSE
PT-078,Kim Thị Thảo,0978787878,thao.edit@outlook.com,Editor,0,0,VFX,2024-03-28,FALSE
PT-079,Lục Minh Trung,0979797979,trung.photo@gmail.com,Photographer,0,0,Sports,2024-03-29,FALSE
PT-080,Nhạc Thị Uyên,0980808080,uyen.makeup@yahoo.com,Makeup,0,0,Vintage,2024-03-30,FALSE
PT-081,Quách Văn Vinh,0981818181,vinh.photo@gmail.com,Photographer,0,0,Wildlife,2024-03-31,FALSE
PT-082,Thân Thị Xuyến,0982828282,xuyen.edit@hotmail.com,Editor,0,0,3D compositing,2024-04-01,FALSE
PT-083,Ung Đức Yên,0983838383,yen.assist@yahoo.com,Assistant,0,0,Rigger,2024-04-02,FALSE
PT-084,Vi Thị An,0984848484,an.makeup@gmail.com,Makeup,0,0,Period,2024-04-03,FALSE
PT-085,Xã Văn Bảo,0985858585,bao.photo@outlook.com,Photographer,0,0,Concert,2024-04-04,FALSE
PT-086,Yết Thị Châu,0986868686,chau.edit@gmail.com,Editor,0,0,Audio mixing,2024-04-05,FALSE
PT-087,Ấn Minh Dũng,0987878787,dung.assist@yahoo.com,Assistant,0,0,Boom operator,2024-04-06,FALSE
PT-088,Biện Thị Em,0988888888,em.makeup@gmail.com,Makeup,0,0,Fantasy,2024-04-07,FALSE
PT-089,Cấn Văn Giang,0989898989,giang.photo@hotmail.com,Photographer,0,0,Real estate,2024-04-08,FALSE
PT-090,Diêm Thị Hạnh,0990909090,hanh.edit@yahoo.com,Editor,0,0,Subtitles,2024-04-09,FALSE
PT-091,Giả Đức Khánh,0991919191,khanh.photo@gmail.com,Photographer,0,0,Automotive,2024-04-10,FALSE
PT-092,Hác Thị Linh,0992929292,linh.makeup@outlook.com,Makeup,0,0,Theatre,2024-04-11,FALSE
PT-093,Khâu Văn Mạnh,0993939393,manh.assist@gmail.com,Assistant,0,0,Steadicam,2024-04-12,FALSE
PT-094,Lôi Thị Nhung,0994949494,nhung.edit@yahoo.com,Editor,0,0,Conform,2024-04-13,FALSE
PT-095,Nhâm Minh Phúc,0995959595,phuc.photo@gmail.com,Photographer,0,0,Headshots,2024-04-14,FALSE
PT-096,Phương Thị Quỳnh,0996969696,quynh.makeup@hotmail.com,Makeup,0,0,Runway,2024-04-15,FALSE
PT-097,Sa Văn Sơn,0997979797,son.assist@yahoo.com,Assistant,0,0,DIT,2024-04-16,FALSE
PT-098,Thường Thị Thúy,0998989898,thuy.edit@gmail.com,Editor,0,0,Transcoding,2024-04-17,FALSE
PT-099,Uy Đức Việt,0999090909,viet.photo@outlook.com,Photographer,0,0,Abstract,2024-04-18,FALSE
PT-100,Vương Thị Yến,0990010101,yen.makeup@gmail.com,Makeup,0,0,Prosthetics,2024-04-19,FALSE
