Customer_ID,Tên,SĐT,Email,Địa chỉ,Tổng job,Tổng chi tiêu,Ghi chú,Ngày tạo,Đã xóa
KH-058,Giáp Thị Vui,0978901236,vui.giap@gmail.com,174 Triệu Quang Phục Q5 HCM,0,0,,2024-03-13,FALSE
KH-059,Hạ Văn Xuyến,0989012347,xuyen.ha@yahoo.com,285 Tản Đà Q5 HCM,0,0,,2024-03-14,FALSE
KH-060,Kha Thị Yến,0990123458,yen.kha@gmail.com,396 Lương Nhữ Hộc Q5 HCM,0,0,Khách cưới,2024-03-15,FALSE
KH-061,Lại Văn Bảo,0901234570,bao.lai@outlook.com,417 Học Lạc Q5 HCM,0,0,,2024-03-16,FALSE
KH-062,Mẫn Thị Châu,0912345681,chau.man@gmail.com,528 Phùng Hưng Q5 HCM,0,0,,2024-03-17,FALSE
KH-063,Ngụy Văn Dũng,0923456792,dung.nguy@yahoo.com,639 Nguyễn Duy Dương Q5 HCM,0,0,Khách quen,2024-03-18,FALSE
KH-064,Ôn Thị Hà,0934567893,ha.on@gmail.com,741 Nguyễn Văn Đừng Q5 HCM,0,0,,2024-03-19,FALSE
KH-065,Phí Văn Khánh,0945678904,khanh.phi@hotmail.com,852 Ký Con Q1 HCM,0,0,,2024-03-20,FALSE
KH-066,Quản Thị Linh,0956789015,linh.quan@gmail.com,963 Calmette Q1 HCM,0,0,Khách sự kiện,2024-03-21,FALSE
KH-067,Sơn Văn Nghĩa,0967890126,nghia.son@yahoo.com,174 Phó Đức Chính Q1 HCM,0,0,,2024-03-22,FALSE
KH-068,Thạch Thị Phương,0978901237,phuong.thach@gmail.com,285 Nguyễn Thái Bình Q1 HCM,0,0,,2024-03-23,FALSE
KH-069,Uông Văn Quý,0989012348,quy.uong@outlook.com,396 Bùi Viện Q1 HCM,0,0,Khách VIP,2024-03-24,FALSE
KH-070,Viên Thị Như,0990123459,nhu.vien@gmail.com,417 Đề Thám Q1 HCM,0,0,,2024-03-25,FALSE
KH-071,Xa Văn Thành,0901234571,thanh.xa@yahoo.com,528 Cống Quỳnh Q1 HCM,0,0,,2024-03-26,FALSE
KH-072,Yên Thị Trúc,0912345682,truc.yen@gmail.com,639 Trần Đình Xu Q1 HCM,0,0,Khách cưới,2024-03-27,FALSE
KH-073,Bạch Văn Việt,0923456793,viet.bach@hotmail.com,741 Nguyễn Cư Trinh Q1 HCM,0,0,,2024-03-28,FALSE
KH-074,Cầm Thị Ánh,0934567894,anh.cam@gmail.com,852 Trần Hưng Đạo Q1 HCM,0,0,,2024-03-29,FALSE
KH-075,Đường Văn Bình,0945678905,binh.duong@yahoo.com,963 Nguyễn An Ninh Q1 HCM,0,0,Khách quen,2024-03-30,FALSE
KH-076,Gia Thị Cúc,0956789016,cuc.gia@gmail.com,174 Trần Quý Cáp Q3 HCM,0,0,,2024-03-31,FALSE
KH-077,Hầu Văn Đạt,0967890127,dat.hau@outlook.com,285 Nguyễn Đình Chính PN HCM,0,0,,2024-04-01,FALSE
KH-078,Kim Thị Gấm,0978901238,gam.kim@gmail.com,396 Phan Xích Long PN HCM,0,0,Khách sự kiện,2024-04-02,FALSE
KH-079,Lục Văn Hoàng,0989012349,hoang.luc@yahoo.com,417 Nguyễn Văn Đậu BT HCM,0,0,,2024-04-03,FALSE
KH-080,Nhạc Thị Kiều,0990123460,kieu.nhac@gmail.com,528 Lê Quang Định BT HCM,0,0,,2024-04-04,FALSE
KH-081,Quách Văn Lộc,0901234572,loc.quach@hotmail.com,639 Bạch Đằng BT HCM,0,0,Khách VIP,2024-04-05,FALSE
KH-082,Thân Thị Mai,0912345683,mai.than@gmail.com,741 Đinh Bộ Lĩnh BT HCM,0,0,,2024-04-06,FALSE
KH-083,Ung Văn Nhân,0923456794,nhan.ung@yahoo.com,852 Nơ Trang Long BT HCM,0,0,,2024-04-07,FALSE
KH-084,Vi Thị Oanh,0934567895,oanh.vi@gmail.com,963 Phạm Văn Đồng GV HCM,0,0,Khách cưới,2024-04-08,FALSE
KH-085,Xã Văn Phúc,0945678906,phuc.xa@outlook.com,174 Quang Trung GV HCM,0,0,,2024-04-09,FALSE
KH-086,Yết Thị Quyên,0956789017,quyen.yet@gmail.com,285 Lê Đức Thọ GV HCM,0,0,,2024-04-10,FALSE
KH-087,Ấn Văn Sáng,0967890128,sang.an@yahoo.com,396 Nguyễn Kiệm GV HCM,0,0,Khách quen,2024-04-11,FALSE
KH-088,Biện Thị Thương,0978901239,thuong.bien@gmail.com,417 Nguyễn Oanh GV HCM,0,0,,2024-04-12,FALSE
KH-089,Cấn Văn Ước,0989012350,uoc.can@hotmail.com,528 Phan Huy Ích GV HCM,0,0,,2024-04-13,FALSE
KH-090,Diêm Thị Vân,0990123461,van.diem@gmail.com,639 Lê Lợi TB HCM,0,0,Khách sự kiện,2024-04-14,FALSE
KH-091,Giả Văn Xinh,0901234573,xinh.gia@yahoo.com,741 Lý Thường Kiệt TB HCM,0,0,,2024-04-15,FALSE
KH-092,Hác Thị Yến,0912345684,yen.hac@gmail.com,852 Cách Mạng Tháng 8 TB HCM,0,0,,2024-04-16,FALSE
KH-093,Khâu Văn An,0923456795,an.khau@outlook.com,963 Trường Chinh TB HCM,0,0,Khách VIP,2024-04-17,FALSE
KH-094,Lôi Thị Bích,0934567896,bich.loi@gmail.com,174 Âu Cơ TB HCM,0,0,,2024-04-18,FALSE
KH-095,Nhâm Văn Cảnh,0945678907,canh.nham@yahoo.com,285 Tân Sơn Nhì TB HCM,0,0,,2024-04-19,FALSE
KH-096,Phương Thị Diệu,0956789018,dieu.phuong@gmail.com,396 Lũy Bán Bích TB HCM,0,0,Khách cưới,2024-04-20,FALSE
KH-097,Sa Văn Em,0967890129,em.sa@hotmail.com,417 Gò Dầu TB HCM,0,0,,2024-04-21,FALSE
KH-098,Thường Thị Giang,0978901240,giang.thuong@gmail.com,528 Hòa Bình TB HCM,0,0,,2024-04-22,FALSE
KH-099,Uy Văn Hào,0989012351,hao.uy@yahoo.com,639 Tân Phú TP HCM,0,0,Khách quen,2024-04-23,FALSE
KH-100,Vương Thị Khánh,0990123462,khanh.vuong@gmail.com,741 Lê Trọng Tấn TP HCM,0,0,,2024-04-24,FALSE
